,Pharmaceutical,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Boiling Point,Boiling Point Units,Density,Density Units,Flash Point,Flash Point Units,Henrys Law,Henrys Law Units,Index of Refraction,Index of Refraction Units,Liquid Chromatography Retention Time,Liquid Chromatography Retention Time Units,LogD5.5,LogD5.5 Units,LogD7.4,LogD7.4 Units,LogKoa Octanol Air,LogKoa Units,LogKow Octanol Water,LogKow Units,Melting Point,Melting Point Units,Molar Refractivity,Molar Refractivity Units,Molar Volume,Molar Volume Units,pKa Acidic Apparent,pKa Acidic Units,pKa Basic Apparent,pKa Basic Units,Polarizability,Polarizability Units,Readily Biodegrades,Surface Tension,Surface Tension Units,Thermal Conductivity,Thermal Conductivity Units,Vapor Pressure,Vapor Pressure Units,Viscosity,Viscosity Units,Water Solubility,Water Solubility Units,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC
80,flecainide,161580.1783,249,54.65789474,DTXSID8023054,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,DJBNUMBKLMJRSA-UHFFFAOYSA-N,"InChI=1/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)
",C17H20F6N2O3,414.348,417.6415,°C,1.352,g/cm^3,228.243,°C,8.51E-09,atm-m3/mole,1.458,NA,23.51,min,1.08,Log10 unitless,2.92,Log10 unitless,9.16,NA,3.78,NA,146,°C,87.831,cm^3,322.091,cm^3,7.87,NA,8.52,NA,34.819,Å^3,0,31.985,dyn/cm,NA,NA,9.11E-08,mmHg,NA,NA,0.000183319,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
81,minocycline,152977.3592,122,29.08333333,DTXSID1045033,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,DYKFCLLONBREIL-KVUCHLLUSA-N,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1
",C23H27N3O7,457.483,686.68,°C,1.594,g/cm^3,437.1465,°C,1.10E-11,atm-m3/mole,1.718,NA,4.44,min,0.04,Log10 unitless,-0.37,Log10 unitless,9.44,NA,-0.063,NA,258.633,°C,116.049,cm^3,294.562,cm^3,7.18,NA,NA,NA,46.006,Å^3,0,90.043,dyn/cm,NA,NA,1.60E-15,mmHg,NA,NA,0.112201845,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
82,venlafaxine,151185.243,1322,50.82278481,DTXSID6023737,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,"InChI=1/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3
",C17H27NO2,277.408,335.284,°C,1.039,g/cm^3,180.924,°C,2.09E-06,atm-m3/mole,1.544,NA,14.99,min,-0.77,Log10 unitless,1.13,Log10 unitless,10.57,NA,3.1395,NA,114,°C,82.634,cm^3,261.697,cm^3,NA,NA,9.4,NA,32.759,Å^3,0,40.2645,dyn/cm,147.693,mW/(m*K),4.92E-07,mmHg,24.7742,cP,0.001123345,mol/L,NA,NA,NA,NA,NA,NA,38.3,0.1086
83,fenofibrate,150891.746,710,61.72107438,DTXSID2029874,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,YMTINGFKWWXKFG-UHFFFAOYSA-N,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3
",C20H21ClO4,360.83,410.194,°C,1.176,g/cm^3,180.026,°C,4.37E-09,atm-m3/mole,1.547,NA,21.9,min,4.94,Log10 unitless,4.94,Log10 unitless,10.46,NA,4.975,NA,80.5,°C,97.116,cm^3,306.449,cm^3,NA,NA,NA,NA,38.5,Å^3,0,40.982,dyn/cm,NA,NA,8.73E-08,mmHg,15.6675,cP,4.39E-06,mol/L,64985,NA,169,16.9,97.5,3120,1015.757,2.5
84,olopatadine,150243.1461,157,29.86206897,DTXSID3023390,CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,JBIMVDZLSHOPLA-LSCVHKIXSA-N,"InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)/b18-8-
",C21H23NO3,337.419,491.8385,°C,1.1925,g/cm^3,250.408,°C,1.70E-09,atm-m3/mole,1.641,NA,11.91,min,3.61,Log10 unitless,3.46,Log10 unitless,10.49,NA,3.3765,NA,213.5,°C,99.628,cm^3,276.28,cm^3,6.0335,NA,9.185,NA,39.496,Å^3,0,56.046,dyn/cm,NA,NA,5.89E-10,mmHg,NA,NA,0.00010556,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
85,doxycycline,148536.5543,720,23.11720227,DTXSID0037653,[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1
",C22H24N2O8,444.44,692.4395,°C,1.6745,g/cm^3,424.031,°C,1.20E-11,atm-m3/mole,1.737,NA,7,min,-0.03,Log10 unitless,-0.2,Log10 unitless,9.45,NA,-0.472,NA,231.534,°C,109.034,cm^3,271.118,cm^3,7.73,NA,NA,NA,43.225,Å^3,0,99.237,dyn/cm,NA,NA,6.70E-16,mmHg,NA,NA,0.00141742,mol/L,NA,NA,NA,NA,NA,300,20000,2000
86,oseltamivir,143222.6625,239,5.621621622,DTXSID9044291,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,VSZGPKBBMSAYNT-RRFJBIMHSA-N,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1
",C16H28N2O4,312.41,415.615,°C,1.0845,g/cm^3,235.3895,°C,1.86E-11,atm-m3/mole,1.502,NA,12.23,min,-4.05,Log10 unitless,-2.17,Log10 unitless,9.24,NA,1.195,NA,126,°C,84.667,cm^3,286.761,cm^3,NA,NA,8.66,NA,33.565,Å^3,1,41.116,dyn/cm,NA,NA,3.98E-09,mmHg,NA,NA,0.003812585,mol/L,NA,NA,NA,NA,NA,NA,150.15,0.03
87,nitrofurantoin,140130.2765,278,19.58031088,DTXSID7020972,[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)
",C8H6N4O5,238.159,387.185,°C,1.752,g/cm^3,201.664,°C,1.45E-08,atm-m3/mole,1.745,NA,4.11,min,-3.77,Log10 unitless,-5.67,Log10 unitless,9.76,NA,-0.4,NA,248.407,°C,53.13,cm^3,131.072,cm^3,2.2,NA,NA,NA,21.062,Å^3,0,89.581,dyn/cm,NA,NA,1.41E-05,mmHg,NA,NA,0.000412125,mol/L,NA,NA,NA,NA,NA,NA,5000,500
88,moxifloxacin,136070.9307,59,12.25,DTXSID3048491,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,FABPRXSRWADJSP-MEDUHNTESA-N,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1
",C21H24FN3O4,401.438,558.147,°C,1.3915,g/cm^3,310.5895,°C,4.27E-11,atm-m3/mole,1.633,NA,13.9,min,-0.92,Log10 unitless,-2.82,Log10 unitless,9.57,NA,1.275,NA,227.084,°C,101.823,cm^3,284.995,cm^3,4.0095,NA,10.629,NA,40.366,Å^3,0,60.572,dyn/cm,NA,NA,7.21E-11,mmHg,NA,NA,0.00165237,mol/L,10500,NA,NA,NA,8000,NA,NA,NA
89,hydralazine,135102.4181,718,62.34369287,DTXSID4023129,NNC1=NN=CC2=CC=CC=C12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)
",C8H8N4,160.18,359.06,°C,1.3535,g/cm^3,214.0905,°C,4.37E-08,atm-m3/mole,1.777,NA,5.77,min,-0.66,Log10 unitless,0.81,Log10 unitless,7.94,NA,1,NA,172.5,°C,48.79,cm^3,116.624,cm^3,NA,NA,7.15,NA,19.342,Å^3,0,78.865,dyn/cm,NA,NA,6.46E-09,mmHg,NA,NA,0.0263027,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
90,ofloxacin,130273.5176,163,17.55633803,DTXSID3041085,CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,"InChI=1/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)
",C18H20FN3O4,361.373,498.9295,°C,1.425,g/cm^3,287.576,°C,1.15E-09,atm-m3/mole,1.67,NA,10.59,min,-4.69,Log10 unitless,-6.59,Log10 unitless,10.42,NA,-0.2,NA,239.25,°C,91.098,cm^3,243.967,cm^3,3.196,NA,7.369,NA,36.114,Å^3,0,70.318,dyn/cm,NA,NA,9.31E-10,mmHg,NA,NA,0.0776,mol/L,33990,NA,NA,NA,NA,200,10000,1000
91,dextromethorphan,130000,1,10,DTXSID3022908,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,MKXZASYAUGDDCJ-NJAFHUGGSA-N,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1
",C18H25NO,271.404,352.9135,°C,1.1155,g/cm^3,151.988,°C,8.13E-06,atm-m3/mole,1.585,NA,17.31,min,0.01,Log10 unitless,1.91,Log10 unitless,8.72,NA,3.975,NA,128.46,°C,81.764,cm^3,243.807,cm^3,NA,NA,9.47,NA,32.414,Å^3,0,44.948,dyn/cm,133.334,mW/(m*K),1.43E-06,mmHg,NA,NA,0.000482526,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
92,diclofenac,126633.2809,521,38.31005587,DTXSID6022923,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,DCOPUUMXTXDBNB-UHFFFAOYSA-N,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)
",C14H11Cl2NO2,296.15,410.979,°C,1.4395,g/cm^3,214.168,°C,1.58E-10,atm-m3/mole,1.662,NA,14.19,min,3.08,Log10 unitless,1.2,Log10 unitless,9.3,NA,4.482,NA,181.841,°C,76.531,cm^3,206.819,cm^3,4.08,NA,NA,NA,30.339,Å^3,0,57.998,dyn/cm,143.022,mW/(m*K),2.72E-08,mmHg,55.0808,cP,7.94E-06,mol/L,68350,NA,14000,1010,0.796153,NA,840,0.106
93,topiramate,124559.1476,1041,45.83608815,DTXSID8023688,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1
",C12H21NO8S,339.36,420.95,°C,1.354,g/cm^3,208.314,°C,9.33E-09,atm-m3/mole,1.497,NA,7.57,min,0.15,Log10 unitless,0.26,Log10 unitless,9.35,NA,1.2055,NA,126,°C,74.328,cm^3,253.865,cm^3,NA,NA,4.97,NA,29.466,Å^3,0,53.382,dyn/cm,NA,NA,1.05E-05,mmHg,NA,NA,0.0378373,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
94,loteprednol,114990.7779,39,24.28571429,DTXSID10156128,[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)OCCl)[C@@H]1CCC1=CC(=O)C=C[C@]21C,YPZVAYHNBBHPTO-MXRBDKCISA-N,"InChI=1S/C21H27ClO5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,18(25)27-11-22)20(15,2)10-16(24)17(14)19/h5,7,9,14-17,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,17+,19-,20-,21-/m0/s1
",C21H27ClO5,394.89,460.073,°C,1.338,g/cm^3,273.7515,°C,5.37E-11,atm-m3/mole,1.598,NA,15.54,min,1.67,Log10 unitless,2.31,Log10 unitless,9.43,NA,2.005,NA,211.1,°C,100.521,cm^3,294.725,cm^3,NA,NA,9.22,NA,39.85,Å^3,0,52.8425,dyn/cm,NA,NA,5.32E-10,mmHg,NA,NA,0.00010775,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
95,indomethacin,111602.6127,84,17.32692308,DTXSID9020740,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,CGIGDMFJXJATDK-UHFFFAOYSA-N,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)
",C19H16ClNO4,357.79,484.6035,°C,1.345,g/cm^3,270.931,°C,8.51E-10,atm-m3/mole,1.619,NA,12.79,min,4.27,Log10 unitless,4.27,Log10 unitless,10.37,NA,4.25,NA,159.25,°C,94.594,cm^3,269.565,cm^3,9.94,NA,NA,NA,37.5,Å^3,0,47.495,dyn/cm,NA,NA,3.56E-10,mmHg,NA,NA,5.15E-06,mol/L,16120,NA,81920,5366.9,500,NA,100,0.1
96,sitagliptin,110520.6986,924,54.61652893,DTXSID70197572,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,MFFMDFFZMYYVKS-SECBINFHSA-N,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1
",C16H15F6N5O,407.32,433.67,°C,1.571,g/cm^3,277.3045,°C,6.31E-10,atm-m3/mole,1.59,NA,17.96,min,0.85,Log10 unitless,0.26,Log10 unitless,10.97,NA,1.344,NA,176.31,°C,85.18,cm^3,252.363,cm^3,4.3525,NA,4.62,NA,33.768,Å^3,0,42.478,dyn/cm,NA,NA,9.55E-10,mmHg,NA,NA,6.46E-06,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
97,trazodone,105201.0011,2595,49.56092437,DTXSID5045043,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,PHLBKPHSAVXXEF-UHFFFAOYSA-N,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2
",C19H22ClN5O,371.87,497.57,°C,1.3425,g/cm^3,270.8005,°C,1.17E-08,atm-m3/mole,1.671,NA,15.08,min,1.79,Log10 unitless,2.4,Log10 unitless,11.7,NA,2.5915,NA,87,°C,104.246,cm^3,278.803,cm^3,NA,NA,6.02,NA,41.326,Å^3,0,55.078,dyn/cm,NA,NA,4.84E-09,mmHg,NA,NA,0.000136663,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
98,primidone,103537.8068,142,81.41935484,DTXSID7023510,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,DQMZLTXERSFNPB-UHFFFAOYSA-N,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)
",C12H14N2O2,218.256,419.194,°C,1.167,g/cm^3,205.7775,°C,4.27E-10,atm-m3/mole,1.529,NA,8.84,min,0.91,Log10 unitless,0.86,Log10 unitless,9.01,NA,0.82,NA,281,°C,59.08,cm^3,191.702,cm^3,8.36,NA,NA,NA,23.421,Å^3,0,38.548,dyn/cm,164.894,mW/(m*K),1.77E-08,mmHg,NA,NA,0.00229087,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
99,fluconazole,102251.6482,264,15.26486486,DTXSID3020627,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,RFHAOTPXVQNOHP-UHFFFAOYSA-N,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2
",C13H12F2N6O,306.277,409.094,°C,1.468,g/cm^3,273.564,°C,7.59E-09,atm-m3/mole,1.663,NA,5.6,min,0.5,Log10 unitless,0.5,Log10 unitless,10.05,NA,0.5,NA,139,°C,76.064,cm^3,205.266,cm^3,NA,NA,2.12,NA,30.154,Å^3,0,55.431,dyn/cm,NA,NA,8.71E-10,mmHg,NA,NA,0.00354581,mol/L,593945,NA,4910,491,28713.25,3061.375,200,20
100,cyclosporine,101357.401,210,52.25874126,DTXSID0020365,[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1
",C62H111N11O12,1202.635,1293.782,°C,1.0075,g/cm^3,806.5625,°C,2.24E-11,atm-m3/mole,1.468,NA,42.92,min,2.92,Log10 unitless,2.92,Log10 unitless,9.63,NA,2.92,NA,150.5,°C,328.831,cm^3,1183.625,cm^3,-0.759,NA,13.322,NA,130.359,Å^3,0,31.621,dyn/cm,NA,NA,6.29E-08,mmHg,NA,NA,9.37E-05,mol/L,111062.85,NA,NA,NA,NA,NA,12026.275,601.315
101,sertraline,100575.4465,3200,53.17303469,DTXSID6023577,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=C1C=CC=C2,VGKDLMBJGBXTGI-SJCJKPOMSA-N,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1
",C17H17Cl2N,306.23,381.21,°C,1.2285,g/cm^3,205.0115,°C,6.46E-05,atm-m3/mole,1.621,NA,22.74,min,2.15,Log10 unitless,3.98,Log10 unitless,11.44,NA,4.9755,NA,137.652,°C,85.826,cm^3,243.927,cm^3,NA,NA,8.16,NA,34.024,Å^3,0,48.875,dyn/cm,136.459,mW/(m*K),3.31E-07,mmHg,44.8745,cP,1.48E-05,mol/L,537.51,NA,191,14.3,32,50,NA,NA
102,tobramycin,96335.49784,35,19.41176471,DTXSID8023680,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1
",C18H37N5O9,467.52,606.1225,°C,1.5325,g/cm^3,441.657,°C,2.29E-11,atm-m3/mole,1.651,NA,0.07,min,-2.93,Log10 unitless,-1.95,Log10 unitless,9.6,NA,-3.7685,NA,220.432,°C,111.717,cm^3,305.937,cm^3,NA,NA,6.49,NA,44.288,Å^3,1,92.666,dyn/cm,NA,NA,2.68E-09,mmHg,NA,NA,0.567326902,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
103,ziprasidone,96015.01502,111,44.34234234,DTXSID4023753,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)
",C21H21ClN4OS,412.94,490.0145,°C,1.3915,g/cm^3,307.7455,°C,6.03E-09,atm-m3/mole,1.681,NA,18.81,min,3.26,Log10 unitless,3.75,Log10 unitless,10.21,NA,3.8805,NA,191,°C,114.093,cm^3,301.429,cm^3,NA,NA,5.83,NA,45.23,Å^3,0,61.466,dyn/cm,NA,NA,3.53E-11,mmHg,NA,NA,6.70E-06,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
104,albuterol,92215.04142,6193,28.2992126,DTXSID5021255,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,NDAUXUAQIAJITI-UHFFFAOYSA-N,"InChI=1/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",C13H21NO3,239.315,388.81,°C,1.152,g/cm^3,172.938,°C,8.13E-11,atm-m3/mole,1.566,NA,7.65,min,-3.04,Log10 unitless,-1.14,Log10 unitless,8.63,NA,0.623,NA,151,°C,67.765,cm^3,207.643,cm^3,10.12,NA,8.96,NA,26.864,Å^3,1,45.264,dyn/cm,195.354,mW/(m*K),5.37E-08,mmHg,24.6037,cP,0.060256,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
105,azelastine,91906.00351,280,33.2568306,DTXSID6022638,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,MBUVEWMHONZEQD-UHFFFAOYSA-N,"InChI=1/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3
",C22H24ClN3O,381.9,472.063,°C,1.2435,g/cm^3,262.3465,°C,3.24E-09,atm-m3/mole,1.642,NA,23.22,min,-0.43,Log10 unitless,1.47,Log10 unitless,11.72,NA,4.19,NA,158.817,°C,109.975,cm^3,304.579,cm^3,NA,NA,9.6025,NA,43.597,Å^3,0,47.499,dyn/cm,NA,NA,1.10E-09,mmHg,NA,NA,1.69E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
106,promethazine,90712.91945,221,16.58673469,DTXSID7023518,CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,"InChI=1/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3
",C17H20N2S,284.42,387.3005,°C,1.1235,g/cm^3,198.7775,°C,7.41E-06,atm-m3/mole,1.616,NA,14.92,min,4.7,Log10 unitless,4.81,Log10 unitless,9.27,NA,4.782,NA,60,°C,87.818,cm^3,251.334,cm^3,NA,NA,6.815,NA,34.814,Å^3,0,44.114,dyn/cm,NA,NA,5.53E-07,mmHg,NA,NA,5.01E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
107,hydroxyzine,85932.01243,1004,31.18345324,DTXSID8023137,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,"InChI=1/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2
",C21H27ClN2O2,374.91,428.875,°C,1.1755,g/cm^3,253.34,°C,4.90E-09,atm-m3/mole,1.583,NA,15.92,min,1.85,Log10 unitless,2.92,Log10 unitless,10.41,NA,2.546,NA,163,°C,105.915,cm^3,317.125,cm^3,NA,NA,6.61,NA,41.988,Å^3,0,47.753,dyn/cm,147.188,mW/(m*K),8.32E-10,mmHg,NA,NA,0.000586138,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
108,ketorolac,85000.92008,173,11.512,DTXSID8023189,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,OZWKMVRBQXNZKK-UHFFFAOYSA-N,"InChI=1/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)
",C15H13NO3,255.273,399.83,°C,1.3215,g/cm^3,247.144,°C,7.41E-10,atm-m3/mole,1.659,NA,8.31,min,2.88,Log10 unitless,2.77,Log10 unitless,10.72,NA,2.449,NA,161,°C,70.538,cm^3,191.201,cm^3,7.95,NA,NA,NA,27.964,Å^3,0,54.807,dyn/cm,NA,NA,9.33E-09,mmHg,59.7035,cP,0.000643368,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
